,sazonalidade,variabilidade,producao_diaria
2023-01-07 17:00:00,1.3702080448993528,56.2835625337524,77.12019017934334
2023-01-07 18:00:00,1.3702080448993528,44.630602993869076,61.15321127090855
2023-01-07 19:00:00,1.3702080448993528,29.13878660849422,39.92619982956431
2023-01-07 20:00:00,1.3702080448993528,13.062787786543492,17.8987369139349
2023-01-07 21:00:00,1.3702080448993528,33.620797838374116,46.06748767407498
2023-01-07 22:00:00,1.3702080448993528,67.12312609050889,91.97264736800892
2023-01-07 23:00:00,1.3702080448993528,34.36700508993921,47.08994685333171
2023-01-08 00:00:00,1.3872787721132647,44.00924058177188,61.05308523591775
2023-01-08 01:00:00,1.3872787721132647,58.1178760320511,80.62569569957479
2023-01-08 02:00:00,1.3872787721132647,65.77923078026528,91.25413050740148
2023-01-08 03:00:00,1.3872787721132647,49.950102241180176,69.29471650407646
2023-01-08 04:00:00,1.3872787721132647,34.93786717475841,48.46856147445518
2023-01-08 05:00:00,1.3872787721132647,30.87966515408441,42.838703958226986
2023-01-08 06:00:00,1.3872787721132647,28.22195181567342,39.15171466148714
2023-01-08 07:00:00,1.3872787721132647,54.20791765001965,75.20149343633624
2023-01-08 08:00:00,1.3872787721132647,61.5981159227118,85.45375862175015
2023-01-08 09:00:00,1.3872787721132647,64.63214340381083,89.66280054028712
2023-01-08 10:00:00,1.3872787721132647,65.74833180429135,91.21126501395281
2023-01-08 11:00:00,1.3872787721132647,16.38824243377245,22.735060840618345
2023-01-08 12:00:00,1.3872787721132647,62.505977062529965,86.71321510904646
2023-01-08 13:00:00,1.3872787721132647,36.59641997343326,50.769436564485844
2023-01-08 14:00:00,1.3872787721132647,31.879355537981287,44.22555320649288
2023-01-08 15:00:00,1.3872787721132647,40.60455600344878,56.32983859466871
2023-01-08 16:00:00,1.3872787721132647,59.53989945571645,82.59843860867355
2023-01-08 17:00:00,1.3872787721132647,21.63674428510837,30.01619604437384
2023-01-08 18:00:00,1.3872787721132647,60.0677059890117,83.33065340809675
2023-01-08 19:00:00,1.3872787721132647,26.58667216909234,36.88312592131633
2023-01-08 20:00:00,1.3872787721132647,6.889005754061399,9.556971443575513
2023-01-08 21:00:00,1.3872787721132647,24.787152873472294,34.38669100249442
2023-01-08 22:00:00,1.3872787721132647,37.27218951857643,51.706917309303606
2023-01-08 23:00:00,1.3872787721132647,41.14698528263234,57.08233921905277
2023-01-09 00:00:00,1.404308820664281,27.09004515656177,38.04278936555338
2023-01-09 01:00:00,1.404308820664281,11.559849481380454,16.233598592253987
2023-01-09 02:00:00,1.404308820664281,59.77425237972858,83.94150986546573
2023-01-09 03:00:00,1.404308820664281,62.72449466688704,88.08456113241913
2023-01-09 04:00:00,1.404308820664281,37.92454446399579,53.25777231046401
2023-01-09 05:00:00,1.404308820664281,8.883013875148475,12.4744947389542
2023-01-09 06:00:00,1.404308820664281,20.070744217859513,28.185523142436733
2023-01-09 07:00:00,1.404308820664281,28.62739640450283,40.201705283496246
2023-01-09 08:00:00,1.404308820664281,49.7892238482829,69.91944622417206
2023-01-09 09:00:00,1.404308820664281,11.272584957796276,15.830190487920804
2023-01-09 10:00:00,1.404308820664281,13.504666630526929,18.96472246937954
2023-01-09 11:00:00,1.404308820664281,25.365583345015214,35.621112432699846
2023-01-09 12:00:00,1.404308820664281,32.54433938312512,45.702302858414555
2023-01-09 13:00:00,1.404308820664281,41.77297294330033,58.66215436964701
2023-01-09 14:00:00,1.404308820664281,46.56553772606394,65.39239536768693
2023-01-09 15:00:00,1.404308820664281,51.26362197879652,71.98995652402326
2023-01-09 16:00:00,1.404308820664281,52.196985629654165,73.30068733181007
2023-01-09 17:00:00,1.404308820664281,53.42265966338232,75.02191218863368
2023-01-09 18:00:00,1.404308820664281,33.2045724508811,46.62947397915852
2023-01-09 19:00:00,1.404308820664281,66.79523130768408,93.80113250369169
2023-01-09 20:00:00,1.404308820664281,56.53580631940028,79.39373149770121
2023-01-09 21:00:00,1.404308820664281,19.808160627667384,27.81677469056823
2023-01-09 22:00:00,1.404308820664281,9.199647310128663,12.919145864614109
2023-01-09 23:00:00,1.404308820664281,57.49398535990919,80.73931077606352
2023-01-10 00:00:00,1.4212931441814776,12.525689677516825,17.802676864799366
2023-01-10 01:00:00,1.4212931441814776,57.374504849565085,81.5459903934938
2023-01-10 02:00:00,1.4212931441814776,33.97534566174754,48.28892586023768
2023-01-10 03:00:00,1.4212931441814776,59.80301977409901,84.99762200627626
2023-01-10 04:00:00,1.4212931441814776,53.756053740387514,76.40311063946385
2023-01-10 05:00:00,1.4212931441814776,36.958910504304185,52.52944611618433
2023-01-10 06:00:00,1.4212931441814776,53.780711187015626,76.43815609930941
2023-01-10 07:00:00,1.4212931441814776,20.233551815875508,28.757808478344547
2023-01-10 08:00:00,1.4212931441814776,49.23905249638561,69.98312773910473
2023-01-10 09:00:00,1.4212931441814776,43.18263285228828,61.37518002066317
2023-01-10 10:00:00,1.4212931441814776,44.230336126989215,62.8642735021321
2023-01-10 11:00:00,1.4212931441814776,49.017646829402366,69.66844538253852
2023-01-10 12:00:00,1.4212931441814776,41.543511072291906,59.04550747227579
2023-01-10 13:00:00,1.4212931441814776,33.480446817979086,47.585529526526244
2023-01-10 14:00:00,1.4212931441814776,63.580672609244246,90.3667740819659
2023-01-10 15:00:00,1.4212931441814776,43.87798056613525,62.363472959176136
2023-01-10 16:00:00,1.4212931441814776,25.78484282249631,36.64782032741098
2023-01-10 17:00:00,1.4212931441814776,53.104807977834014,75.47749950196932
2023-01-10 18:00:00,1.4212931441814776,66.56907084809721,94.61416401093163
2023-01-10 19:00:00,1.4212931441814776,39.16341329451457,55.66269081823929
2023-01-10 20:00:00,1.4212931441814776,68.00905441556469,96.66080278310714
2023-01-10 21:00:00,1.4212931441814776,36.77900554732203,52.27374843422133
2023-01-10 22:00:00,1.4212931441814776,47.25011379571767,67.15626279964818
2023-01-10 23:00:00,1.4212931441814776,54.00939963374671,76.76318942080181
2023-01-11 00:00:00,1.4382267098432442,48.55059121992754,69.82675707118068
2023-01-11 01:00:00,1.4382267098432442,6.318096859774006,9.086855659103701
2023-01-11 02:00:00,1.4382267098432442,22.410343717490022,32.23115491126189
2023-01-11 03:00:00,1.4382267098432442,34.64548504770642,49.82806197108612
2023-01-11 04:00:00,1.4382267098432442,28.891056696939238,41.551889417133545
2023-01-11 05:00:00,1.4382267098432442,55.66343050857128,80.05663251893053
2023-01-11 06:00:00,1.4382267098432442,33.199938421623585,47.74903820313
2023-01-11 07:00:00,1.4382267098432442,32.57347755227513,46.84804544816143
2023-01-11 08:00:00,1.4382267098432442,33.392739960594625,48.026330526177034
2023-01-11 09:00:00,1.4382267098432442,60.02758753393891,86.3332797187643
2023-01-11 10:00:00,1.4382267098432442,40.717889896087144,58.56155681700889
2023-01-11 11:00:00,1.4382267098432442,16.792444867831936,24.151342732485997
2023-01-11 12:00:00,1.4382267098432442,11.484758505151952,16.517686438208905
2023-01-11 13:00:00,1.4382267098432442,47.62571772401451,68.49657930613246
2023-01-11 14:00:00,1.4382267098432442,40.698951383219196,58.534318941957494
2023-01-11 15:00:00,1.4382267098432442,17.939226640930226,25.80067490891735
2023-01-11 16:00:00,1.4382267098432442,46.28546359230219,66.56899001592605
2023-01-11 17:00:00,1.4382267098432442,40.160027500033024,57.7592242185867
2023-01-11 18:00:00,1.4382267098432442,9.831907755293116,14.140512342377495
2023-01-11 19:00:00,1.4382267098432442,51.41205282896976,73.94218758649623
2023-01-11 20:00:00,1.4382267098432442,54.52704329940883,78.42225008198888
2023-01-11 21:00:00,1.4382267098432442,21.49454677039659,30.914031281159215
2023-01-11 22:00:00,1.4382267098432442,44.5281399918904,64.04156027597591
2023-01-11 23:00:00,1.4382267098432442,48.87972594421926,70.30012742279393
2023-01-12 00:00:00,1.4551044998686191,53.75670168015715,78.22161851289162
2023-01-12 01:00:00,1.4551044998686191,42.41111868493533,61.712609642911474
2023-01-12 02:00:00,1.4551044998686191,53.59749253770545,77.98995257328993
2023-01-12 03:00:00,1.4551044998686191,34.0651093556216,49.56829391188159
2023-01-12 04:00:00,1.4551044998686191,58.10863974760167,84.5541431779797
2023-01-12 05:00:00,1.4551044998686191,16.88795476250368,24.57373896849678
2023-01-12 06:00:00,1.4551044998686191,38.26042247310208,55.67291290748528
2023-01-12 07:00:00,1.4551044998686191,22.30349540004831,32.45391651940934
2023-01-12 08:00:00,1.4551044998686191,57.146435988453106,83.15403615825211
2023-01-12 09:00:00,1.4551044998686191,21.373749711504075,31.10103938427518
2023-01-12 10:00:00,1.4551044998686191,62.072108910261065,90.32140499165588
2023-01-12 11:00:00,1.4551044998686191,17.80278250846751,25.904908938253413
2023-01-12 12:00:00,1.4551044998686191,56.703961130074916,82.51018900074727
2023-01-12 13:00:00,1.4551044998686191,27.69261266666866,40.29564530438829
2023-01-12 14:00:00,1.4551044998686191,22.983758597763508,33.44377055949975
2023-01-12 15:00:00,1.4551044998686191,36.07456100695389,52.49225605200363
2023-01-12 16:00:00,1.4551044998686191,57.21833248559736,83.2586530747715
2023-01-12 17:00:00,1.4551044998686191,46.18673735559301,67.20652936037344
2023-01-12 18:00:00,1.4551044998686191,37.41210591314398,54.43852366377718
2023-01-12 19:00:00,1.4551044998686191,27.743190189009265,40.36924088473831
2023-01-12 20:00:00,1.4551044998686191,41.91851659071776,60.99582211897078
2023-01-12 21:00:00,1.4551044998686191,53.22938193960195,77.4543131855402
2023-01-12 22:00:00,1.4551044998686191,14.474810195783308,21.062361450628458
2023-01-12 23:00:00,1.4551044998686191,51.944364368088245,75.58447833482036
2023-01-13 00:00:00,1.4719215130041654,65.05520602206201,95.7561572767912
2023-01-13 01:00:00,1.4719215130041654,31.683534811156054,46.63567649655696
2023-01-13 02:00:00,1.4719215130041654,14.74037108330471,21.696669307180716
2023-01-13 03:00:00,1.4719215130041654,24.88169927958135,36.62390844971603
2023-01-13 04:00:00,1.4719215130041654,45.179887949337896,66.5012490277481
2023-01-13 05:00:00,1.4719215130041654,60.77887487695446,89.46173346757767
2023-01-13 06:00:00,1.4719215130041654,14.829237980096734,21.827474404362817
2023-01-13 07:00:00,1.4719215130041654,55.96329386174057,82.3735761736699
2023-01-13 08:00:00,1.4719215130041654,10.213988509949457,15.034189421371966
2023-01-13 09:00:00,1.4719215130041654,58.02478460679798,85.40792875017888
2023-01-13 10:00:00,1.4719215130041654,12.702989263601117,18.697803176555425
2023-01-13 11:00:00,1.4719215130041654,21.400655716864097,31.500085542047845
2023-01-13 12:00:00,1.4719215130041654,66.63320732340117,98.07885133978088
2023-01-13 13:00:00,1.4719215130041654,26.58803014082902,39.135493552689404
2023-01-13 14:00:00,1.4719215130041654,42.57982095944368,62.67415449007081
2023-01-13 15:00:00,1.4719215130041654,62.67176179779298,92.2479144480441
2023-01-13 16:00:00,1.4719215130041654,66.95200428781736,98.5480954499855
2023-01-13 17:00:00,1.4719215130041654,38.172948632249174,56.18758430661049
2023-01-13 18:00:00,1.4719215130041654,27.73169435557075,40.81887751402077
2023-01-13 19:00:00,1.4719215130041654,51.999055023559166,76.53852774506406
2023-01-13 20:00:00,1.4719215130041654,6.38604880857814,9.399762624440784
2023-01-13 21:00:00,1.4719215130041654,6.717337088183247,9.88739297019768
2023-01-13 22:00:00,1.4719215130041654,48.48438430855582,71.3652083085249
2023-01-13 23:00:00,1.4719215130041654,58.28408568577021,85.7895995866633
2023-01-14 00:00:00,1.48867276600595,58.38301357006176,86.91320229910676
2023-01-14 01:00:00,1.48867276600595,50.59594026217235,75.32079833875991
2023-01-14 02:00:00,1.48867276600595,60.68450859053438,90.33937525718265
2023-01-14 03:00:00,1.48867276600595,13.215449590395075,19.673479895745636
2023-01-14 04:00:00,1.48867276600595,20.125688722928352,29.960564698936505
2023-01-14 05:00:00,1.48867276600595,20.485229068517867,30.495802619695983
2023-01-14 06:00:00,1.48867276600595,39.445465419238346,58.7213901120496
2023-01-14 07:00:00,1.48867276600595,19.66344290520405,29.272431938890186
2023-01-14 08:00:00,1.48867276600595,33.03791478286736,49.182643982880016
2023-01-14 09:00:00,1.48867276600595,22.754043032745496,33.87332417937565
2023-01-14 10:00:00,1.48867276600595,53.43747162251478,79.55090868865354
2023-01-14 11:00:00,1.48867276600595,52.513402924140664,78.17527278346543
2023-01-14 12:00:00,1.48867276600595,17.53832885589992,26.1088325290345
2023-01-14 13:00:00,1.48867276600595,14.45342088110826,21.51641404132759
2023-01-14 14:00:00,1.48867276600595,56.30737184993248,83.82325099836456
2023-01-14 15:00:00,1.48867276600595,36.73452806137193,54.685691497045745
2023-01-14 16:00:00,1.48867276600595,59.571791780744164,88.68290404617093
2023-01-14 17:00:00,1.48867276600595,36.374809862661124,54.150188811188244
2023-01-14 18:00:00,1.48867276600595,30.70606194971469,45.71127817583182
2023-01-14 19:00:00,1.48867276600595,48.99515375860359,72.93775106670722
2023-01-14 20:00:00,1.48867276600595,58.98686306066753,87.81213659053813
2023-01-14 21:00:00,1.48867276600595,57.92034573586025,86.22444129462401
2023-01-14 22:00:00,1.48867276600595,8.822260770277001,13.133459343314046
2023-01-14 23:00:00,1.48867276600595,23.97219154076369,35.686748688213115
2023-01-15 00:00:00,1.505353295116187,14.986543859006376,22.560043180558505
2023-01-15 01:00:00,1.505353295116187,66.1188731470732,99.53226356131582
2023-01-15 02:00:00,1.505353295116187,58.93866231907194,88.72350953175518
2023-01-15 03:00:00,1.505353295116187,9.241311727028123,13.911439059477646
2023-01-15 04:00:00,1.505353295116187,59.524225911991465,89.60498961585667
2023-01-15 05:00:00,1.505353295116187,14.783096578827926,22.25378314695945
2023-01-15 06:00:00,1.505353295116187,50.267697491892235,75.67064405732367
2023-01-15 07:00:00,1.505353295116187,41.341170708858414,62.2330675505408
2023-01-15 08:00:00,1.505353295116187,57.36750847277375,86.35836791209574
2023-01-15 09:00:00,1.505353295116187,54.082678654194595,81.41353852080171
2023-01-15 10:00:00,1.505353295116187,34.70915433729917,52.2495398523496
2023-01-15 11:00:00,1.505353295116187,15.194725557365192,22.873430186165834
2023-01-15 12:00:00,1.505353295116187,33.477182773554944,50.39498739937778
2023-01-15 13:00:00,1.505353295116187,44.67088044001089,67.24545706611161
2023-01-15 14:00:00,1.505353295116187,16.448880844248244,24.76137697986262
2023-01-15 15:00:00,1.505353295116187,44.23262811349639,66.58573248230068
2023-01-15 16:00:00,1.505353295116187,7.925857673134678,11.931215964875202
2023-01-15 17:00:00,1.505353295116187,44.422428414187664,66.87144899036034
2023-01-15 18:00:00,1.505353295116187,42.392877407624624,63.816257695024284
2023-01-15 19:00:00,1.505353295116187,59.64469212037842,89.78633381960213
2023-01-15 20:00:00,1.505353295116187,32.45585275822795,48.857524895404225
2023-01-15 21:00:00,1.505353295116187,45.2745974551153,68.15426446411675
2023-01-15 22:00:00,1.505353295116187,44.41392873903909,66.85865397636802
2023-01-15 23:00:00,1.505353295116187,60.41050084967256,90.9391465136738
2023-01-16 00:00:00,1.5219581575341055,18.3923682198186,27.992414848523953
2023-01-16 01:00:00,1.5219581575341055,22.8754214994886,34.81543435817773
2023-01-16 02:00:00,1.5219581575341055,9.196855696854357,13.997229551491499
2023-01-16 03:00:00,1.5219581575341055,6.440091683433165,9.801550072868656
2023-01-16 04:00:00,1.5219581575341055,67.13032101161971,102.16953968151779
2023-01-16 05:00:00,1.5219581575341055,10.294016314053266,15.667062102962532
2023-01-16 06:00:00,1.5219581575341055,33.24053890419798,50.590709346073915
2023-01-16 07:00:00,1.5219581575341055,10.105851083874658,15.380682495927918
2023-01-16 08:00:00,1.5219581575341055,10.911793383763925,16.607292953746185
